SMILES,CAS RN,NAME,Preferred_name,IUPAC Name,MP-Measured,LogS-Measured,LogP-Measured
CN(C)C(=O)Nc1ccccc1,101-42-8,FENURON,Fenuron,"1,1-dimethyl-3-phenylurea",133.5,-1.61,0.98
Nc1ccc(Cc2ccc(N)cc2)cc1,101-77-9,DI-(P-AMINOPHENYL)METHANE,"4,4'-Methylenedianiline",C13H14N2,92.5,-2.297,1.59
C(c1ccccc1)c1ccccc1,101-81-5,"BENZENE, 1,1'-METHYLENEBIS-",Diphenylmethane,"1,1'-methanediyldibenzene",25.2,-4.077,4.14
c1ccccc1Oc1ccccc1,101-84-8,DIPHENYL ETHER,Diphenyl oxide,diphenyl ether,26.8,-3.976,4.21
CCCN(CCC)CCC,102-69-2,TRIPROPYLAMINE,Tripropylamine,"N,N-dipropylpropan-1-amine",-93.5,-2.282,2.79
C(Cc1ccccc1)c1ccccc1,103-29-7,BIBENZYL,Bibenzyl,"1,1'-ethane-1,2-diyldibenzene",52.5,-4.627,4.79
CCOC(=O)C=Cc1ccccc1,103-36-6,"CINNAMIC ACID, ETHYL ESTER",Ethyl cinnamate,ethyl 3-phenylprop-2-enoate,7.0,-2.996,2.99
C(OCc1ccccc1)c1ccccc1,103-50-4,DIBENZYL ETHER,Dibenzyl ether,C14H14O,3.6,-3.695,3.31
CCCc1ccccc1,103-65-1,N-PROPYLBENZENE,Propylbenzene,propylbenzene,-99.5,-3.362,3.69
O=CNc1ccccc1,103-70-8,FORMANILIDE,Formanilide,N-phenylformamide,46.0,-0.678,1.15
CC(=O)Nc1ccccc1,103-84-4,ACETANILIDE,Acetanilide,N-phenylacetamide,114.3,-1.29,1.16
NC(=S)Nc1ccccc1,103-85-5,N-PHENYLTHIOUREA,1-Phenyl-2-thiourea,1-phenylthiourea,154.0,-1.79,0.71
CC(=O)Nc1ccc(O)cc1,103-90-2,"ACETAMIDE, N-(4-HYDROXYPHENYL)",Acetaminophen,N-(4-hydroxyphenyl)acetamide,170.0,-1.033,0.46
CCCCc1ccccc1,104-51-8,N-BUTYLBENZENE,Butylbenzene,butylbenzene,-87.9,-4.056,4.38
O=CC=Cc1ccccc1,"104-55-2, 14371-10-9","3-PHENYL-2-PROPENAL, trans-Cinnamaldehyde",3-Phenylprop-2-enal,C9H8O,-7.5,-1.969,1.9
CCCCC(CN)CC,104-75-6,2-ETHYLHEXYLAMINE,2-Ethylhexylamine,2-ethylhexan-1-amine,-76.0,-1.713,2.82
CCc1ccc(CC)cc1,105-05-5,P-DIETHYLBENZENE,"1,4-Diethylbenzene","1,4-diethylbenzene",-42.83,-3.733,4.58
CCC(=O)OCC,105-37-3,ETHYL PROPIONATE,Ethyl propionate,ethyl propanoate,-73.9,-0.726,1.21
CCOC(=O)CC(=O)OCC,105-53-3,DIETHYL MALONATE,Diethyl propanedioate,diethyl propanedioate,-50.0,-0.839,0.96
CC(OCC)OCC,105-57-7,"1,1-DIETHOXYETHANE",Acetal,"1,1-diethoxyethane",-100.0,-0.429,0.84
Cc1cc(C)c(O)cc1,105-67-9,"2,4-DIMETHYLPHENOL","2,4-Dimethylphenol","2,4-dimethylphenol",24.5,-1.191,2.3
Brc1ccc(Br)cc1,106-37-6,"1,4-DIBROMOBENZENE","1,4-Dibromobenzene","1,4-dibromobenzene",87.3,-4.072,3.79
Cc1ccc(Br)cc1,106-38-7,P-BROMOTOLUENE,4-Bromotoluene,1-bromo-4-methylbenzene,28.5,-3.192,3.42
Oc1ccc(Br)cc1,106-41-2,P-BROMOPHENOL,4-Bromophenol,4-bromophenol,66.4,-1.092,2.59
Cc1ccc(C)cc1,106-42-3,P-XYLENE,p-Xylene,"1,4-dimethylbenzene",13.2,-2.816,3.15
Cc1ccc(O)cc1,106-44-5,P-CRESOL,p-Cresol,4-methylphenol,35.5,-0.702,1.94
Clc1ccc(Cl)cc1,106-46-7,"1,4-DICHLOROBENZENE","1,4-Dichlorobenzene","1,4-dichlorobenzene",52.09,-3.257,3.44
Oc1ccc(Cl)cc1,106-48-9,4-CHLOROPHENOL,4-Chlorophenol,4-chlorophenol,42.7,-0.729,2.39
Cc1ccc(N)cc1,106-49-0,P-TOLUIDINE,4-Methylaniline,4-methylaniline,43.7,-1.217,1.39
Nc1ccc(N)cc1,106-50-3,"1,4-BENZENEDIAMINE","1,4-Benzenediamine","benzene-1,4-diamine",146.0,-0.466,-0.3
CC(C)COC(=O)C=C,106-63-8,ISOBUTYL ACRYLATE,Isobutyl acrylate,2-methylpropyl prop-2-enoate,-61.0,-1.853,2.22
BrCCBr,106-93-4,"1,2-DIBROMOETHANE","1,2-Dibromoethane","1,2-dibromoethane",9.9,-1.656,1.96
CCCBr,106-94-5,1-BROMOPROPANE,1-Bromopropane,1-bromopropane,-110.0,-1.701,2.1
C=CCBr,106-95-6,3-BROMO-1-PROPENE,Allyl bromide,3-bromoprop-1-ene,-119.0,-1.5,1.79
CCC=C,106-98-9,1-BUTENE,1-Butene,but-1-ene,-185.3,-2.405,2.4
C=CC=C,106-99-0,"1,3-BUTADIENE","1,3-Butadiene","buta-1,3-diene",-108.9,-1.867,1.99
OCCCl,107-07-3,2-CHLOROETHANOL,2-Chloroethanol,2-chloroethanol,-67.5,1.094,0.03
CCCN,107-10-8,PROPYLAMINE,Propylamine,propan-1-amine,-83.0,1.228,0.48
CCC#N,107-12-0,PROPIONITRILE,Propionitrile,propanenitrile,-92.8,0.272,0.16
C=CC#N,107-13-1,ACRYLONITRILE,Acrylonitrile,prop-2-enenitrile,-83.5,0.147,0.25
C#CCO,107-19-7,PROPARGYL ALCOHOL,Propargyl alcohol,prop-2-yn-1-ol,-51.8,1.251,-0.38
OCCO,107-21-1,ETHYLENE GLYCOL,Ethylene glycol,C2H6O2,-13.0,1.207,-1.36
CCCC(C)=O,107-87-9,2-PENTANONE,2-Pentanone,pentan-2-one,-76.9,-0.302,0.91
CCCC(O)=O,107-92-6,BUTYRIC ACID,Butanoic acid,butanoic acid,-5.7,1.055,0.79
CC=CC(O)=O,"107-93-7, 3724-65-0",CROTONIC ACID,2-Butenoic acid,but-2-enoic acid,72.0,0.0,0.72
CCC[N+]([O-])=O,108-03-2,1-NITROPROPANE,1-Nitropropane,1-nitropropane,-108.0,-0.774,0.87
CC(C)CC(C)=O,108-10-1,4-METHYL-2-PENTANONE,4-Methyl-2-pentanone,4-methylpentan-2-one,-84.0,-0.722,1.31
CC(C)NC(C)C,108-18-9,DIISOPROPYLAMINE,Diisopropylamine,N-(propan-2-yl)propan-2-amine,-61.0,0.036,1.4
CC(C)OC(C)C,108-20-3,DI-ISOPROPYL ETHER,Isopropyl ether,dipropan-2-yl ether,-86.8,-1.708,1.52
CC1COC(=O)O1,108-32-7,PROPYLENE CARBONATE,Propylene carbonate,"4-methyl-1,3-dioxolan-2-one",-48.8,0.234,-0.41
Brc1cc(Br)ccc1,108-36-1,M-DIBROMOBENZENE,"1,3-Dibromobenzene","1,3-dibromobenzene",-7.0,-3.543,3.75
Clc1cc(Br)ccc1,108-37-2,M-BROMOCHLOROBENZENE,"Benzene, 1-bromo-3-chloro-",1-Bromo-3-chlorobenzene,-21.5,-3.21,3.7
Cc1cc(C)ccc1,108-38-3,M-XYLENE,m-Xylene,C8H10,-47.8,-2.819,3.2
Nc1cc(Cl)ccc1,108-42-9,3-CHLOROANILINE,3-Chloroaniline,3-chloroaniline,-10.4,-1.373,1.88
Cc1cc(N)ccc1,108-44-1,M-TOLUIDINE,3-Methylaniline,3-methylaniline,-31.2,-0.854,1.4
Nc1cc(N)ccc1,108-45-2,"1,3-BENZENEDIAMINE","1,3-Benzenediamine","benzene-1,3-diamine",63.5,0.343,-0.33
Oc1cc(O)ccc1,108-46-3,RESORCINOL,Resorcinol,"benzene-1,3-diol",111.0,0.814,0.8
Cc1cccc(C)[n]1,108-48-5,"2,6-LUTIDINE","2,6-Dimethylpyridine","2,6-dimethylpyridine",-6.1,0.447,1.68
CC(CCl)OC(C)CCl,108-60-1,"DCIP  (2,2'-OXYBIS-1-CHLOROPROPANE)",bis(2-Chloro-1-methylethyl) ether,C6H12Cl2O,-97.0,-2.003,2.48
Cc1cc(C)cc(C)c1,108-67-8,"1,3,5-TRIMETHYLBENZENE","1,3,5-Trimethylbenzene","1,3,5-trimethylbenzene",-44.7,-3.397,3.42
Cc1cc(O)cc(C)c1,108-68-9,"3,5-DIMETHYLPHENOL","3,5-Dimethylphenol","3,5-dimethylphenol",63.6,-1.399,2.35
Oc1cc(O)cc(O)c1,108-73-6,"1,3,5-TRIHYDROXYBENZENE","1,3,5-Trihydroxybenzene","benzene-1,3,5-triol",218.5,-1.075,0.16
Cc1cc(C)[n]c(C)c1,108-75-8,"2,4,6-COLLIDINE","2,4,6-Trimethylpyridine","2,4,6-trimethylpyridine",-46.0,-0.539,1.88
Brc1ccccc1,108-86-1,BROMOBENZENE,Bromobenzene,bromobenzene,-30.6,-2.547,2.99
CC1CCCCC1,108-87-2,1-METHYLCYCLOHEXANE,Methylcyclohexane,methylcyclohexane,-126.6,-3.788,3.61
Cc1ccccc1,108-88-3,TOLUENE,Toluene,methylbenzene,-94.9,-2.243,2.73
Clc1ccccc1,108-90-7,CHLOROBENZENE,Chlorobenzene,chlorobenzene,-45.2,-2.354,2.84
NC1CCCCC1,108-91-8,CYCLOHEXANAMINE,Cyclohexylamine,cyclohexanamine,-17.7,1.004,1.49
OC1CCCCC1,108-93-0,CYCLOHEXANOL,Cyclohexanol,cyclohexanol,25.4,-0.377,1.23
Oc1ccccc1,108-95-2,PHENOL,Phenol,phenol,40.9,-0.056,1.46
Sc1ccccc1,108-98-5,THIOPHENOL,Benzenethiol,benzenethiol,-14.9,-2.12,2.52
Cc1cccc[n]1,109-06-8,2-METHYLPYRIDINE,2-Methylpyridine,2-methylpyridine,-66.7,1.031,1.11
Cc1c[n]cc[n]1,109-08-0,2-METHYLPYRAZINE,2-Methylpyrazine,2-methylpyrazine,-29.0,1.026,0.21
Clc1cccc[n]1,109-09-1,2-CHLOROPYRIDINE,2-Chloropyridine,2-chloropyridine,-46.5,-0.754,1.22
CCCOC(C)=O,109-60-4,N-PROPYL ACETATE,Propyl acetate,propyl acetate,-93.0,-0.733,1.24
BrCCCBr,109-64-8,"1,3-DIBROMOPROPANE","1,3-Dibromopropane",C3H6Br2,-34.2,-2.075,2.37
CCCCBr,109-65-9,1-BROMOBUTANE,1-Bromobutane,1-bromobutane,-112.4,-2.198,2.75
CCCCCl,109-69-3,1-CHLOROBUTANE,1-Chlorobutane,1-chlorobutane,-123.1,-1.925,2.64
ClCCCBr,109-70-6,1-CHLORO-3-BROMOPROPANE,1-Bromo-3-chloropropane,1-bromo-3-chloropropane,-58.9,-1.847,2.18
CCCC#N,109-74-0,BUTYRONITRILE,Butanenitrile,butanenitrile,-111.9,-0.321,0.53
N#CCC#N,109-77-3,MALONONITRILE,Propanedinitrile,propanedinitrile,32.0,0.304,-0.6
CCCCS,109-79-5,BUTANETHIOL,1-Butanethiol,butane-1-thiol,-115.7,-2.179,2.28
COCCO,109-86-4,2-METHOXYETHANOL,2-Methoxyethanol,2-methoxyethanol,-85.1,1.119,-0.77
COCOC,109-87-5,DIMETHOXYMETHANE,Dimethoxymethane,dimethoxymethane,-104.8,0.506,0.0
CCOC=C,109-92-2,ETHYL VINYL ETHER,"Ethene, ethoxy-",ethenyl ethyl ether,-115.8,-0.858,1.04
CCOC=O,109-94-4,ETHYL FORMATE,Ethyl formate,ethyl formate,-79.6,0.076,0.23
C1CCCO1,109-99-9,TETRAHYDROFURAN,Tetrahydrofuran,tetrahydrofuran,-108.3,1.142,0.46
c1ccco1,110-00-9,FURAN,Furan,furan,-85.6,-0.833,1.34
CC(C)CCC(C)=O,110-12-3,5-METHYL-2-HEXANONE,5-Methyl-2-hexanone,5-methylhexan-2-one,-74.0,-1.325,1.88
OC(=O)CCC(O)=O,110-15-6,BUTANEDIOC ACID,Butanedioic acid,butanedioic acid,188.0,-0.152,-0.59
CC(C)COC(C)=O,110-19-0,SEC-BUTYLACETATE,Isobutyl acetate,2-methylpropyl acetate,-98.8,-1.266,1.78
CCCCCCCCCC(=O)OC,110-42-9,METHYL DECANOATE,Methyl decanoate,methyl decanoate,-18.0,-4.627,4.41
CCCCCC(C)=O,110-43-0,2-HEPTANONE,2-Heptanone,heptan-2-one,-35.0,-1.424,1.98
C/C=C/C=C/C(O)=O,110-44-1,SORBIC ACID,Sorbic acid,"(2E,4E)-hexa-2,4-dienoic acid",134.5,-1.652,1.33
CCCCCBr,110-53-2,1-BROMOPENTANE,1-Bromopentane,1-bromopentane,-95.0,-3.075,3.37
CCCCCN,110-58-7,N-PENTYLAMINE,Pentan-1-amine,pentan-1-amine,-55.0,1.06,1.49
N#CCCC#N,110-61-2,SUCCINONITRILE,Succinonitrile,butanedinitrile,54.5,0.204,-0.99
COCCOC,110-71-4,ETHYLENE GLYCOL DIMETHYL ETHER,Ethylene glycol dimethyl ether,"1,2-dimethoxyethane",-58.0,1.045,-0.21
CCCOC=O,110-74-7,PROPYL FORMATE,"Formic acid, propyl ester",PROPYL FORMATE,-92.9,-0.603,0.83
CCOCCO,110-80-5,2-Ethoxyethanol,2-Ethoxyethanol,2-ethoxyethanol,-70.0,1.045,-0.32
C1CCCCC1,110-82-7,CYCLOHEXANE,Cyclohexane,cyclohexane,6.6,-3.185,3.44
c1cccc[n]1,110-86-1,PYRIDINE,Pyridine,pyridine,-41.6,1.102,0.65
C1CCCCN1,110-89-4,PIPERIDINE,Piperidine,piperidine,-7.0,1.07,0.84
C1COCCN1,110-91-8,MORPHOLINE,Morpholine,morpholine,-4.9,1.06,-0.86
CC(O)CNCC(C)O,110-97-4,DIISOPROPANOLAMINE,Diisopropanolamine,"1,1'-iminodipropan-2-ol",44.5,0.815,-0.82
CCCCCCC(C)=O,111-13-7,2-OCTANONE,2-Octanone,octan-2-one,-16.0,-2.154,2.37
CCCCCCC(O)=O,111-14-8,HEPTANOIC ACID,Heptanoic acid,heptanoic acid,-7.5,-1.664,2.42
CCCCCCBr,111-25-1,1-BROMOHEXANE,1-Bromohexane,1-bromohexane,-84.7,-3.808,3.8
CCCCCCN,111-26-2,N-HEXYLAMINE,Hexylamine,hexan-1-amine,-22.9,-0.926,2.06
CCCOCCC,111-43-3,DI(N-PROPYL) ETHER,Propyl ether,dipropyl ether,-122.0,-1.319,2.03
ClCCOCCCl,111-44-4,BIS(2-CHLOROETHYL) ETHER,Bis(2-chloroethyl) ether,bis(2-chloroethyl) ether,-51.9,-0.92,1.29
CCCCCCC=C,111-66-0,1-OCTENE,1-Octene,oct-1-ene,-101.7,-4.437,4.57
CCCCCCCO,111-70-6,1-HEPTANOL,1-Heptanol,heptan-1-ol,-34.0,-1.842,2.62
CCCCCCCCC,111-84-2,N-NONANE,Nonane,nonane,-53.5,-5.766,5.65
CCOCCOCCO,111-90-0,DIETHYLENE GLYCOL MONOETHYL ETHER,2-(2-Ethoxyethoxy)ethanol,2-(2-ethoxyethoxy)ethanol,-76.0,0.872,-0.54
COCCOCCOC,111-96-6,2-METHOXYETHYLETHER,Bis(2-methoxyethyl) ether,1-methoxy-2-(2-methoxyethoxy)ethane,-68.0,0.872,-0.36
CCCCCCCCC(O)=O,112-05-0,NONANOIC ACID,Nonanoic acid,nonanoic acid,12.3,-2.746,3.42
CCCCCCOCCO,112-25-4,"ETHANOL, 2-(HEXYLOXY)-",2-(Hexyloxy)ethanol,2-(hexyloxy)ethanol,-45.1,-1.169,1.86
CCCCCCCCCCO,112-30-1,1-DECANOL,1-Decanol,decan-1-ol,6.9,-3.631,4.57
CCCCCCCCCCC(O)=O,112-37-8,UNDECANOIC ACID,Undecanoic acid,undecanoic acid,28.6,-3.553,4.42
C=CCCCCCCCCC(O)=O,112-38-9,UNDECYLENIC ACID,10-Undecenoic acid,undec-10-enoic acid,24.5,-3.398,3.86
CCCCOCCOCCCC,112-48-1,"1,2-DIBUTOXYETHANE",Ethylene glycol dibutyl ether,1-(2-butoxyethoxy)butane,-69.1,-1.94,2.48
CCCCCCCCCCCCO,112-53-8,DODECANOL,1-Dodecanol,dodecan-1-ol,24.0,-4.668,5.13
CCCCCCCCCCCCCCO,112-72-1,1-TETRADECANOL,1-Tetradecanol,tetradecan-1-ol,39.5,-5.854,6.03
CCCCOCCOCCOCCCC,112-73-2,DIETHYLENE GLYCOL DIBUTYL ETHER,Diethylene glycol dibutyl ether,1-[2-(2-butoxyethoxy)ethoxy]butane,-60.0,-1.862,1.92
COC,115-10-6,DIMETHYL ETHER,Dimethyl ether,C2H6O,-141.5,0.884,0.1
CC(C)(O)C#C,115-19-5,2-METHYL-3-BUTYN-2-OL,2-Methyl-3-butyn-2-ol,2-methylbut-3-yn-2-ol,3.0,1.075,0.28
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,115-32-2,DICOFOL,Dicofol,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",77.5,-5.448,5.02
OCC(CO)(CO)CO,115-77-5,PENTAERYTHRITOL,Pentaerythritol,"2,2-bis(hydroxymethyl)propane-1,3-diol",260.0,-0.275,-1.69
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,115-86-6,TRIPHENYLPHOSPHATE,Triphenyl phosphate,triphenyl phosphate,50.5,-5.235,4.59
CNC(=O)ON=CC(C)(C)SC,116-06-3,ALDICARB,Aldicarb,"7,7-dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one",99.0,-1.499,1.13
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,117-18-0,"2,3,5,6-TETRACHLORONITROBENZENE","2,3,5,6-Tetrachloronitrobenzene","1,2,4,5-tetrachloro-3-nitrobenzene",99.5,-5.096,4.38
OC(=O)C(c1ccccc1)c1ccccc1,117-34-0,DIPHENYLACETIC ACID,"Benzeneacetic acid, .alpha.-phenyl-","2,2-di(phenyl)acetic acid",147.0,-3.223,3.09
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,117-81-7,BIS(2-ETHYLHEXYL)PHTHALATE,Di(2-ethylhexyl) phthalate,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",-55.0,-6.968,7.6
CC1OC=CC(=O)C=1O,118-71-8,"4H-PYRAN-4-ONE, 3-HYDROXY-2-METHYL-",Maltol,3-hydroxy-2-methyl-4H-pyran-4-one,161.5,-1.063,0.09
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,118-74-1,HEXACHLOROBENZENE,Hexachlorobenzene,hexachlorobenzene,231.8,-7.662,5.73
Cc1ccccc1C(O)=O,118-90-1,O-TOLUIC ACID,2-Methylbenzoic acid,2-methylbenzoic acid,103.7,-2.062,2.46
OC(=O)c1ccccc1Cl,118-91-2,2-CHLOROBENZOIC ACID,2-Chlorobenzoic acid,2-chlorobenzoic acid,140.2,-1.875,2.05
Nc1ccccc1C(O)=O,118-92-3,2-AMINOBENZOIC ACID,Anthranilic acid,2-aminobenzoic acid,145.0,-1.593,1.21
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,118-96-7,"2,4,6-TRINITROTOLUENE","2,4,6-Trinitrotoluene","2-methyl-1,3,5-trinitrobenzene",80.1,-3.242,1.6
Cc1cc(c(O)cc1)[N+]([O-])=O,119-33-5,4-METHYL-2-NITROPHENOL,4-Methyl-2-nitrophenol,4-methyl-2-nitrophenol,36.5,-2.384,2.37
COC(=O)c1ccccc1O,119-36-8,METHYL SALICYLATE,Methyl salicylate,methyl 2-hydroxybenzoate,-8.0,-1.313,2.55
O=C(c1ccccc1)c1ccccc1,119-61-9,BENZOPHENONE,Benzophenone,diphenylmethanone,47.8,-3.124,3.18
c1[n]ccc2ccccc21,119-65-3,ISOQUINOLINE,Isoquinoline,isoquinoline,26.47,-1.456,2.08
COc1cc(ccc1N)-c1cc(OC)c(N)cc1,119-90-4,"3,3'-DIMETHOXYBENZIDINE","3,3'-Dimethoxybenzidine","3,3'-dimethoxybiphenyl-4,4'-diamine",137.0,-3.61,1.81
c1c2ccccc2cc2ccccc21,120-12-7,ANTHRACENE,Anthracene,anthracene,215.0,-6.614,4.45
Oc1ccc(Cl)cc1Cc1ccccc1,120-32-1,5-CHLORO-2-HYDROXYDIPHENYLMETHANE,Clorophene,C13H11ClO,48.5,-3.167,3.6
CCOC(=O)c1ccc(O)cc1,120-47-8,"P-HYDROXYBENZOIC ACID,ETHYL ESTER",Ethylparaben,ethyl 4-hydroxybenzoate,117.0,-2.309,2.47
O=Cc1cc2OCOc2cc1,120-57-0,PIPERONAL,Piperonal,"1,3-benzodioxole-5-carbaldehyde",37.0,-1.632,1.05
Clc1cc(Cl)c(Cl)cc1,120-82-1,"1,2,4-TRICHLOROBENZENE","1,2,4-Trichlorobenzene",C6H3Cl3,17.0,-3.569,4.02
Oc1ccc(Cl)cc1Cl,120-83-2,"2,4-DICHLOROPHENOL","2,4-Dichlorophenol","2,4-dichlorophenol",45.0,-1.559,3.06
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,121-14-2,"2,4-DINITROTOLUENE","2,4-Dinitrotoluene","1-methyl-2,4-dinitrobenzene",71.0,-2.829,1.98
COc1cc(C=O)ccc1O,121-33-5,VANILLIN,4-Hydroxy-3-methoxybenzaldehyde,4-hydroxy-3-methoxybenzaldehyde,81.5,-1.141,1.21
COc1cc(ccc1O)C(O)=O,121-34-6,4-HYDROXY-3-METHOXYBENZOIC ACID,Vanillic acid,4-Hydroxy-3-methoxybenzoic acid,211.5,-2.05,1.43
CCN(CC)CC,121-44-8,TRIETHYLAMINE,Triethylamine,"N,N-diethylethanamine",-114.7,-0.138,1.45
CC(=O)Nc1ccc(cc1)S(N)(=O)=O,121-61-9,"ACETAMIDE, N-[4-(AMINOSULFONYL)PHENYL]",4'-Sulfamylacetanilide,N-(4-sulfamoylphenyl)acetamide,219.5,-1.607,-0.04
[O-][N+](=O)c1cccc(Cl)c1,121-73-3,3-CHLORO-NITROBENZENE,1-Chloro-3-nitrobenzene,1-chloro-3-nitrobenzene,46.0,-2.761,2.46
CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,121-75-5,MALATHION,Malathion,diethyl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate,2.8,-3.364,2.36
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,121-82-4,"1,3,5,-TRINITROHEXAHYDRO-1,3,5-TRIAZINE",Cyclonite,C3H6N6O6,205.5,-3.571,0.87
[O-][N+](=O)c1cc(ccc1)C(O)=O,121-92-6,M-NITROBENZOIC ACID,3-Nitrobenzoic acid,3-nitrobenzoic acid,141.0,-1.669,1.83
COC(=O)c1ccc(cc1)OC,121-98-2,"P-ANISIC ACID, METHYL ESTER",Methyl 4-methoxybenzoate,methyl 4-methoxybenzoate,49.0,-2.412,2.27
COc1[n]c(cc(NS(=O)(=O)c2ccc(N)cc2)[n]1)OC,122-11-2,SULFADIMETHOXINE,Sulfadimethoxine,"4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",203.5,-2.957,1.63
Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,122-14-5,FENITROTHION,Fenitrothion,"O,O-dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate",3.4,-3.863,3.3
CCNc1[n]c(Cl)[n]c(NCC)[n]1,122-34-9,SIMAZINE,Simazine,"6-chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",226.0,-4.549,2.18
c1ccccc1Nc1ccccc1,122-39-4,DIPHENYLAMINE,Diphenylamine,N-phenylaniline,52.9,-3.504,3.5
CC(C)OC(=O)Nc1ccccc1,122-42-9,ISOPROPYL PHENYL CARBAMATE,Propham,propan-2-yl phenylcarbamate,87.3,-3.001,2.6
OC(=O)COc1ccccc1,122-59-8,PHENOXYACETIC ACID,Phenoxyacetic acid,phenoxyacetic acid,98.5,-1.103,1.34
OC(=O)COc1ccc(Cl)cc1,122-88-3,P-CHLOROPHENOXYACETIC ACID,4-Chlorophenoxyacetic acid,(4-chlorophenoxy)acetic acid,164.0,-2.29,2.25
OCCOc1ccccc1,122-99-6,2-PHENOXYETHANOL,2-Phenoxyethanol,2-phenoxyethanol,14.0,-0.714,1.16
Oc1ccc(C=O)cc1,123-08-0,4-HYDROXYBENZALDEHYDE,p-Hydroxybenzaldehyde,4-HYDROXYBENZALDEHYDE,117.0,-0.976,1.35
COc1ccc(C=O)cc1,123-11-5,P-ANISALDEHYDE,4-Methoxybenzaldehyde,4-methoxybenzaldehyde,0.0,-1.502,1.76
CCOC(=O)CCC(=O)OCC,123-25-1,DIETHYL SUCCINATE,Diethyl butanedioate,diethyl butanedioate,-21.0,-0.96,1.2
Nc1ccc(O)cc1,123-30-8,"PHENOL, 4-AMINO-",4-Aminophenol,4-aminophenol,187.5,-0.834,0.04
Oc1ccc(O)cc1,123-31-9,HYDROQUINONE,Hydroquinone,"benzene-1,4-diol",172.3,-0.184,0.59
CCC=O,123-38-6,PROPIONALDEHYDE,Propanal,propanal,-80.0,0.722,0.59
CC(C)CCO,123-51-3,ISOPENTANOL,Isopentyl alcohol,3-methylbutan-1-ol,-117.2,-0.519,1.16
CC(=O)CC(C)=O,123-54-6,"2,4-PENTANEDIONE","2,4-Pentanedione","pentane-2,4-dione",-23.0,0.22,0.4
CC1OC(C)OC(C)O1,123-63-7,PARALDEHYDE,Paraldehyde,"2,4,6-trimethyl-1,3,5-trioxane",12.6,-0.072,0.67
C1CCCN1,123-75-1,PYRROLIDINE,Pyrrolidine,PYRROLIDINE,-57.8,1.148,0.46
CCCCOC(C)=O,123-86-4,N-BUTYL ACETATE,Butyl acetate,butyl acetate,-78.0,-1.141,1.78
CC(C)CCOC(C)=O,123-92-2,ISOAMYL ACETATE,3-Methylbutyl acetate,3-methylbutyl acetate,-78.5,-1.814,2.25
OC(=O)CCCCCCCC(O)=O,123-99-9,NONANEDIOC ACID,Nonanedioic acid,nonanedioic acid,106.5,-1.894,1.57
C=CCNCC=C,124-02-7,DIALLYLAMINE,Diallylamine,N-(prop-2-en-1-yl)prop-2-en-1-amine,-88.4,-0.053,1.11
CCCCCCCC(O)=O,124-07-2,OCTANOIC ACID,Octanoic acid,octanoic acid,16.3,-2.262,3.05
CCCCCCCC=C,124-11-8,ISONONENE,1-Nonene,non-1-ene,-81.3,-5.052,5.15
ClC(Br)Br,124-48-1,DIBROMOCHLOROMETHANE,Chlorodibromomethane,dibromo(chloro)methane,-20.0,-1.919,2.16
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F,124-94-7,TRIAMCINOLONE,Triamcinolone,"(11beta,16alpha)-9-fluoro-11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",270.0,-3.693,1.16
CC(=O)c1c2OC3=CC(=O)C(C(=O)C3(C)c2c(O)c(C)c1O)C(C)=O,125-46-2,USNIC ACID,Usnic acid,"2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzo[b,d]furan-1,3(2H,9bH)-dione",204.0,-3.537,2.88
COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC,126-07-8,GRISEOFULVIN,Griseofulvin,"(2S,6'R)-7-chloro-2',4,6-trimethoxy-6'-methyl-3H,4'H-spiro[1-benzofuran-2,1'-cyclohex[2]ene]-3,4'-dione",220.0,-4.611,2.18
CCCCOP(=O)(OCCCC)OCCCC,126-73-8,TRIBUTYLPHOSPHATE,Tributyl phosphate,tributyl phosphate,-79.0,-2.978,4.0
